session_id,audit_scenario_id,repetition,ground_truth_context,actual_camera_activity,camera_lifecycle,baseline_classification,baseline_explanation,rule_triggered,inferred_package_name,package_confidence,inference_method,screen_state,permission_state,evaluation_subset,is_decisive,inclusion_status,exclusion_reason
exp_20260925_205225_4c8447,NORMAL_FOREGROUND_CAMERA,1,USER_INITIATED_FOREGROUND,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,GRANTED,NO_CAMERA_CONTROL,true,INCLUDED,NONE
exp_20260925_205229_a23480,NORMAL_FOREGROUND_CAMERA,1,USER_INITIATED_FOREGROUND,true,OPENED_AND_CLOSED,UNKNOWN,"Inconclusive telemetry: Inference confidence is MEDIUM. Camera permission could not be verified from sandbox. Screen state was SCREEN_ON_UNLOCKED.",RULE_5_INCONCLUSIVE_UNKNOWN,org.cameratestharness,MEDIUM,USAGE_STATS_ACTIVITY_RESUMED,SCREEN_ON_UNLOCKED,UNVERIFIED,CAMERA_ACTIVATION,false,INCLUDED,NONE
exp_20260925_205242_fa728c,BACKGROUND_CAMERA_CONTINUATION,1,USER_INITIATED_BACKGROUND_CONTINUATION,true,OPENED_AND_CLOSED,UNKNOWN,"Inconclusive telemetry: Inference confidence is LOW. Camera permission could not be verified from sandbox. Screen state was SCREEN_ON_UNLOCKED.",RULE_5_INCONCLUSIVE_UNKNOWN,org.cameratestharness,LOW,USAGE_STATS_ACTIVITY_PAUSED,SCREEN_ON_UNLOCKED,UNVERIFIED,CAMERA_ACTIVATION,false,INCLUDED,NONE
exp_20260925_205301_087164,CAMERA_START_STOP,1,USER_INITIATED_FOREGROUND,true,OPENED_AND_CLOSED,UNKNOWN,"Inconclusive telemetry: Inference confidence is MEDIUM. Camera permission could not be verified from sandbox. Screen state was SCREEN_ON_UNLOCKED.",RULE_5_INCONCLUSIVE_UNKNOWN,org.cameratestharness,MEDIUM,USAGE_STATS_ACTIVITY_RESUMED,SCREEN_ON_UNLOCKED,UNVERIFIED,CAMERA_ACTIVATION,false,INCLUDED,NONE
exp_20260925_205359_3c25f9,NORMAL_FOREGROUND_CAMERA,1,USER_INITIATED_FOREGROUND,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,UNKNOWN,NO_CAMERA_CONTROL,true,INCLUDED,NONE
exp_20260925_205411_132d32,PERMISSION_DENIED,1,PERMISSION_DENIED,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,DENIED,NO_CAMERA_CONTROL,true,INCLUDED,NONE
exp_20260925_205415_44d5a7,PERMISSION_DENIED,1,PERMISSION_DENIED,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,DENIED,NO_CAMERA_CONTROL,true,INCLUDED,NONE
exp_20260925_205422_4e75d0,PERMISSION_DENIED,1,PERMISSION_DENIED,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,GRANTED,NO_CAMERA_CONTROL,true,EXCLUDED,Violates scenario ground-truth invariants
exp_20260925_205424_0f3f21,PERMISSION_DENIED,1,PERMISSION_DENIED,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,GRANTED,NO_CAMERA_CONTROL,true,EXCLUDED,Violates scenario ground-truth invariants
exp_20260925_205459_c6df69,PERMISSION_GRANTED_NO_CAMERA,1,NO_CAMERA_ACTIVITY,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,GRANTED,NO_CAMERA_CONTROL,true,INCLUDED,NONE
exp_20260925_205531_a6d2f8,CAMERA_SESSION_CLOSED,1,USER_INITIATED_FOREGROUND,true,OPENED_AND_CLOSED,UNKNOWN,"Inconclusive telemetry: Inference confidence is MEDIUM. Camera permission could not be verified from sandbox. Screen state was SCREEN_ON_UNLOCKED.",RULE_5_INCONCLUSIVE_UNKNOWN,org.cameratestharness,MEDIUM,USAGE_STATS_ACTIVITY_RESUMED,SCREEN_ON_UNLOCKED,UNVERIFIED,CAMERA_ACTIVATION,false,INCLUDED,NONE
exp_20260925_205605_1b68ae,AMBIGUOUS_CONTEXT,1,AMBIGUOUS_CONTEXT,true,OPENED_AND_CLOSED,UNKNOWN,"Inconclusive telemetry: Inference confidence is MEDIUM. Camera permission could not be verified from sandbox. Screen state was SCREEN_ON_UNLOCKED.",RULE_5_INCONCLUSIVE_UNKNOWN,org.cameratestharness,MEDIUM,USAGE_STATS_ACTIVITY_RESUMED,SCREEN_ON_UNLOCKED,UNVERIFIED,CAMERA_ACTIVATION,false,EXCLUDED,Pre-Phase-3.5.1 AMBIGUOUS_CONTEXT invalidly opened camera
exp_20260925_213507_2518a5,NORMAL_FOREGROUND_CAMERA,1,USER_INITIATED_FOREGROUND,false,NO_CAMERA,NO_CAMERA_EVENT,"No camera acquisition occurred on device; CameraManager did not dispatch availability transition.",NO_CAMERA_ACTIVITY,org.cameratestharness,NONE,NONE,UNKNOWN,UNKNOWN,NO_CAMERA_CONTROL,true,INCLUDED,NONE
