task,cohort,feature_policy,model,session_id,ground_truth,predicted,prob_positive
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231012_rep1_825301,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999659344161975
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231144_rep2_24d54b,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999684661421004
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231222_rep3_04ff2f,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999659344161975
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231248_rep4_fbbc6d,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999676404700714
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231325_rep5_b01a86,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999810908772141
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231536_rep1_845cf4,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999939715691143
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231602_rep2_cd4e25,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999939715691143
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231629_rep3_9201a9,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999482549946407
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231652_rep4_26b219,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999451712077542
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_231714_rep5_9293ed,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.999939715691143
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_233810_rep1_4548ee,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999785590687685
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_233828_rep2_670f75,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_233846_rep3_5234b0,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_233903_rep4_9c5492,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
TASK_2_BINARY_HARDWARE,TARGETED_41,PRODUCTION_T0,Logistic_Regression,exp_20260925_233922_rep5_81205c,CAMERA_ACQUISITION,CAMERA_ACQUISITION,0.9999811038338544
