cohort,session_id,ground_truth,system_a_rule_prediction,system_b_dt_prediction,system_c_hybrid_prediction,tier_used
TARGETED_41,exp_20260925_231012_rep1_825301,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231144_rep2_24d54b,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231222_rep3_04ff2f,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231248_rep4_fbbc6d,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231325_rep5_b01a86,LEGITIMATE,LEGITIMATE,AMBIGUOUS,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231536_rep1_845cf4,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231602_rep2_cd4e25,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231629_rep3_9201a9,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231652_rep4_26b219,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_231714_rep5_9293ed,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_233810_rep1_4548ee,AMBIGUOUS,UNKNOWN,AMBIGUOUS,AMBIGUOUS,ML
TARGETED_41,exp_20260925_233828_rep2_670f75,AMBIGUOUS,UNKNOWN,AMBIGUOUS,AMBIGUOUS,ML
TARGETED_41,exp_20260925_233846_rep3_5234b0,AMBIGUOUS,UNKNOWN,AMBIGUOUS,AMBIGUOUS,ML
TARGETED_41,exp_20260925_233903_rep4_9c5492,AMBIGUOUS,UNKNOWN,AMBIGUOUS,AMBIGUOUS,ML
TARGETED_41,exp_20260925_233922_rep5_81205c,AMBIGUOUS,UNKNOWN,AMBIGUOUS,AMBIGUOUS,ML
TARGETED_41,exp_20260925_234031_rep1_6c15cf,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_234046_rep2_556297,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_234056_rep3_503771,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_234105_rep4_fd8d01,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260925_234114_rep5_2c960d,LEGITIMATE,LEGITIMATE,LEGITIMATE,LEGITIMATE,RULE
TARGETED_41,exp_20260926_000031_rep1_9ad0be,CONTROLS,CONTROLS,CONTROLS,CONTROLS,RULE
TARGETED_41,exp_20260926_000047_rep2_4204a3,CONTROLS,CONTROLS,CONTROLS,CONTROLS,RULE
TARGETED_41,exp_20260926_000056_rep3_885f70,CONTROLS,CONTROLS,CONTROLS,CONTROLS,RULE
TARGETED_41,exp_20260926_000105_rep4_222268,CONTROLS,CONTROLS,CONTROLS,CONTROLS,RULE
